"Rank"	"Sourceid"	"Title"	"Type"	"Issn"	"SJR"	"SJR.Best.Quartile"	"H.index"	"Total.Docs...2020."	"Total.Docs...3years."	"Total.Refs."	"Total.Cites..3years."	"Citable.Docs...3years."	"Cites...Doc...2years."	"Ref....Doc."	"Country"	"Region"	"Publisher"	"Coverage"	"Categories"	"subjects_SubjectArea"	"subjects_SubjectCategory"
65	21100780831	"Nature Reviews Disease Primers"	"journal"	"2056676X"	"10,718"	"Q1"	95	101	253	9555	6999	179	"19,15"	"94,60"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2015-2020"	"Medicine (miscellaneous) (Q1)"	"2700:Medicine"	"2701:Medicine (miscellaneous)"
66	19881	"Advanced Materials"	"journal"	"09359648, 15214095"	"10,707"	"Q1"	527	1509	4195	129070	118321	4161	"27,23"	"85,53"	"United States"	"Northern America"	"Wiley-Blackwell"	"1989-2020"	"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"	"2500:Materials Science; 2200:Engineering; 2200:Engineering; 2500:Materials Science"	"2501:Materials Science (miscellaneous); 2210:Mechanical Engineering; 2211:Mechanics of Materials; 2509:Nanoscience and Nanotechnology"
67	20110	"NBER Macroeconomics Annual"	"book series"	"15372642, 08893365"	"10,535"	"Q1"	61	20	38	502	60	6	"1,58"	"25,10"	"United States"	"Northern America"	"University of Chicago Press"	"1996-2014, 2016, 2018-2020"	"Economics and Econometrics (Q1)"	"2000:Economics, Econometrics and Finance"	"2002:Economics and Econometrics"
68	29949	"Journal of Clinical Oncology"	"journal"	"15277755, 0732183X"	"10,482"	"Q1"	548	583	1890	17448	23642	1221	"12,29"	"29,93"	"United States"	"Northern America"	"American Society of Clinical Oncology"	"1983-2020"	"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine; 2700:Medicine"	"1306:Cancer Research; 2701:Medicine (miscellaneous); 2730:Oncology"
69	120008	"Annual Review of Physiology"	"journal"	"00664278, 15451585"	"10,475"	"Q1"	207	23	71	3350	1688	71	"18,39"	"145,65"	"United States"	"Northern America"	"Annual Reviews Inc."	"1946-2020"	"Physiology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology"	"1314:Physiology"
70	19900191885	"American Economic Journal: Macroeconomics"	"journal"	"19457707, 19457715"	"10,443"	"Q1"	61	30	104	1328	523	104	"4,63"	"44,27"	"United States"	"Northern America"	"American Economic Association"	"2009-2020"	"Economics, Econometrics and Finance (miscellaneous) (Q1)"	"2000:Economics, Econometrics and Finance"	"2001:Economics, Econometrics and Finance (miscellaneous)"
71	12010	"Annual Review of Psychology"	"journal"	"00664308, 15452085"	"10,358"	"Q1"	243	26	79	3844	1920	76	"22,09"	"147,85"	"United States"	"Northern America"	"Annual Reviews Inc."	"1950-1958, 1960-1963, 1965-2020"	"Psychology (miscellaneous) (Q1)"	"3200:Psychology"	"3201:Psychology (miscellaneous)"
72	146172	"Cell Metabolism"	"journal"	"15504131"	"10,326"	"Q1"	266	215	693	12016	12515	661	"17,38"	"55,89"	"United States"	"Northern America"	"Cell Press"	"2005-2020"	"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1307:Cell Biology; 1312:Molecular Biology; 1314:Physiology"
73	22401	"Journal of the American College of Cardiology"	"journal"	"15583597, 07351097"	"10,315"	"Q1"	431	935	2960	22363	23475	1191	"7,44"	"23,92"	"United States"	"Northern America"	"Elsevier USA"	"1983-2020"	"Cardiology and Cardiovascular Medicine (Q1)"	"2700:Medicine"	"2705:Cardiology and Cardiovascular Medicine"
74	14181	"Annual Review of Neuroscience"	"journal"	"0147006X, 15454126"	"10,219"	"Q1"	241	24	76	3557	1228	76	"12,47"	"148,21"	"United States"	"Northern America"	"Annual Reviews Inc."	"1978-2020"	"Neuroscience (miscellaneous) (Q1)"	"2800:Neuroscience"	"2801:Neuroscience (miscellaneous)"
75	21100972445	"Nature Reviews Physics"	"journal"	"25225820"	"10,120"	"Q1"	29	115	105	6032	1953	55	"18,60"	"52,45"	"United Kingdom"	"Western Europe"	"Springer Nature Switzerland AG"	"2019-2020"	"Physics and Astronomy (miscellaneous) (Q1)"	"3100:Physics and Astronomy"	"3101:Physics and Astronomy (miscellaneous)"
76	21100199127	"Advanced Energy Materials"	"journal"	"16146832, 16146840"	"10,080"	"Q1"	220	725	1978	63843	52484	1966	"26,52"	"88,06"	"Germany"	"Western Europe"	"Wiley-VCH Verlag"	"2011-2020"	"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"	"2500:Materials Science; 2100:Energy"	"2501:Materials Science (miscellaneous); 2105:Renewable Energy, Sustainability and the Environment"
77	18100156701	"Nature Chemistry"	"journal"	"17554330, 17554349"	"9,996"	"Q1"	232	203	635	7471	9958	525	"15,26"	"36,80"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2009-2020"	"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"	"1500:Chemical Engineering; 1600:Chemistry"	"1501:Chemical Engineering (miscellaneous); 1601:Chemistry (miscellaneous)"
78	20425	"Nature Reviews Drug Discovery"	"journal"	"14741784, 14741776"	"9,921"	"Q1"	328	247	676	7946	8550	314	"12,38"	"32,17"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2002-2020"	"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"	"3000:Pharmacology, Toxicology and Pharmaceutics; 2700:Medicine; 3000:Pharmacology, Toxicology and Pharmaceutics"	"3002:Drug Discovery; 2701:Medicine (miscellaneous); 3004:Pharmacology"
79	21100863710	"Annual Review of Organizational Psychology and Organizational Behavior"	"journal"	"23270608"	"9,807"	"Q1"	48	21	60	2572	1151	57	"16,45"	"122,48"	"United States"	"Northern America"	"Annual Reviews Inc."	"2014-2020"	"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"	"3200:Psychology; 1400:Business, Management and Accounting; 3200:Psychology"	"3202:Applied Psychology; 1407:Organizational Behavior and Human Resource Management; 3207:Social Psychology"
80	19897	"European Urology"	"journal"	"03022838, 1421993X"	"9,799"	"Q1"	216	502	1501	7656	10533	538	"6,36"	"15,25"	"Netherlands"	"Western Europe"	"Elsevier"	"1975-2020"	"Urology (Q1)"	"2700:Medicine"	"2748:Urology"
81	12812	"Personality and Social Psychology Review"	"journal"	"10888683, 15327957"	"9,757"	"Q1"	156	15	45	2460	794	44	"17,48"	"164,00"	"United States"	"Northern America"	"SAGE Publications Inc."	"1997-2020"	"Social Psychology (Q1)"	"3200:Psychology"	"3207:Social Psychology"
82	28980	"Journal of Economic Perspectives"	"journal"	"08953309"	"9,614"	"Q1"	196	41	140	2515	1972	138	"8,10"	"61,34"	"United States"	"Northern America"	"American Economic Association"	"1992-1994, 1996-2020"	"Economics and Econometrics (Q1)"	"2000:Economics, Econometrics and Finance"	"2002:Economics and Econometrics"
83	17978	"Neuron"	"journal"	"10974199, 08966273"	"9,612"	"Q1"	473	415	1456	25049	18448	1435	"11,37"	"60,36"	"United States"	"Northern America"	"Cell Press"	"1988-2020"	"Neuroscience (miscellaneous) (Q1)"	"2800:Neuroscience"	"2801:Neuroscience (miscellaneous)"
84	21100884663	"Nature Electronics"	"journal"	"25201131"	"9,569"	"Q1"	47	159	323	4639	4033	172	"12,49"	"29,18"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2018-2020"	"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"	"2200:Engineering; 2500:Materials Science; 3100:Physics and Astronomy"	"2208:Electrical and Electronic Engineering; 2504:Electronic, Optical and Magnetic Materials; 3105:Instrumentation"
85	22214	"Genome Research"	"journal"	"15495469, 10889051"	"9,556"	"Q1"	297	159	534	9436	6386	530	"8,79"	"59,35"	"United States"	"Northern America"	"Cold Spring Harbor Laboratory Press"	"1991-2020"	"Genetics (Q1); Genetics (clinical) (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine"	"1311:Genetics; 2716:Genetics (clinical)"
86	12394	"Nature Structural and Molecular Biology"	"journal"	"15459993, 15459985"	"9,448"	"Q1"	270	165	488	7527	4986	441	"10,51"	"45,62"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"1998, 2004-2020"	"Molecular Biology (Q1); Structural Biology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1312:Molecular Biology; 1315:Structural Biology"
87	11300153736	"Annual Review of Pathology: Mechanisms of Disease"	"journal"	"15534006, 15534014"	"9,417"	"Q1"	122	20	56	2953	1260	56	"21,69"	"147,65"	"United States"	"Northern America"	"Annual Reviews Inc."	"2006-2020"	"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"	"2700:Medicine; 2700:Medicine; 1100:Agricultural and Biological Sciences"	"2701:Medicine (miscellaneous); 2734:Pathology and Forensic Medicine; 1110:Plant Science"
88	21100203106	"Foundations and Trends in Finance"	"journal"	"15672409, 15672395"	"9,231"	"Q1"	21	2	3	186	33	3	"0,00"	"93,00"	"United States"	"Northern America"	"Now Publishers Inc"	"2005-2015, 2017"	"Economics and Econometrics (Q1); Finance (Q1)"	"2000:Economics, Econometrics and Finance; 2000:Economics, Econometrics and Finance"	"2002:Economics and Econometrics; 2003:Finance"
89	19651	"Clinical Microbiology Reviews"	"journal"	"08938512, 10986618"	"9,177"	"Q1"	282	37	104	10963	2820	103	"24,43"	"296,30"	"United States"	"Northern America"	"American Society for Microbiology"	"1988-2020"	"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"	"2700:Medicine; 2400:Immunology and Microbiology; 2700:Medicine; 2700:Medicine; 2700:Medicine"	"2713:Epidemiology; 2401:Immunology and Microbiology (miscellaneous) ; 2725:Infectious Diseases; 2726:Microbiology (medical); 2739:Public Health, Environmental and Occupational Health"
90	17899	"Progress in Materials Science"	"journal"	"18732208, 00796425"	"9,172"	"Q1"	175	55	154	18579	6060	154	"39,67"	"337,80"	"United Kingdom"	"Western Europe"	"Elsevier Ltd."	"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021"	"Materials Science (miscellaneous) (Q1)"	"2500:Materials Science"	"2501:Materials Science (miscellaneous)"
91	4000151822	"Nature Physics"	"journal"	"17452473"	"9,157"	"Q1"	309	305	937	8232	16763	531	"15,22"	"26,99"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2005-2020"	"Physics and Astronomy (miscellaneous) (Q1)"	"3100:Physics and Astronomy"	"3101:Physics and Astronomy (miscellaneous)"
92	12000154482	"Annual Review of Biophysics"	"journal"	"19361238, 1936122X"	"9,144"	"Q1"	159	15	77	2037	1212	77	"13,70"	"135,80"	"United States"	"Northern America"	"Annual Reviews Inc."	"2008-2020"	"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1500:Chemical Engineering; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1303:Biochemistry; 1502:Bioengineering; 1304:Biophysics; 1307:Cell Biology; 1315:Structural Biology"
93	21315	"Nature Immunology"	"journal"	"15292908, 15292916"	"9,074"	"Q1"	388	249	749	8257	8095	591	"10,00"	"33,16"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2000-2020"	"Immunology (Q1); Immunology and Allergy (Q1)"	"2400:Immunology and Microbiology; 2700:Medicine"	"2403:Immunology; 2723:Immunology and Allergy"
94	21100220495	"Lancet Respiratory Medicine,The"	"journal"	"22132619, 22132600"	"9,030"	"Q1"	113	330	813	5300	5271	247	"6,76"	"16,06"	"United Kingdom"	"Western Europe"	"Elsevier Ltd."	"2013-2020"	"Pulmonary and Respiratory Medicine (Q1)"	"2700:Medicine"	"2740:Pulmonary and Respiratory Medicine"
95	40944	"Genome Biology"	"journal"	"14747596"	"9,027"	"Q1"	248	296	741	19556	9017	699	"11,71"	"66,07"	"United Kingdom"	"Western Europe"	"BioMed Central Ltd."	"2000-2020"	"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1100:Agricultural and Biological Sciences; 1300:Biochemistry, Genetics and Molecular Biology"	"1307:Cell Biology; 1105:Ecology, Evolution, Behavior and Systematics; 1311:Genetics"
96	14204	"Nucleic Acids Research"	"journal"	"03051048, 13624962"	"9,008"	"Q1"	537	1119	3970	64745	60949	3963	"16,48"	"57,86"	"United Kingdom"	"Western Europe"	"Oxford University Press"	"1974-2020"	"Genetics (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology"	"1311:Genetics"
97	24204	"Review of Economics and Statistics"	"journal"	"00346535, 15309142"	"8,999"	"Q1"	165	62	193	2927	1321	193	"6,75"	"47,21"	"United States"	"Northern America"	"MIT Press Journals"	"1978-2020"	"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"	"2000:Economics, Econometrics and Finance; 3300:Social Sciences"	"2002:Economics and Econometrics; 3301:Social Sciences (miscellaneous)"
98	22899	"Journal of Consumer Research"	"journal"	"00935301, 15375277"	"8,916"	"Q1"	179	45	188	2621	1537	186	"6,69"	"58,24"	"United Kingdom"	"Western Europe"	"Oxford University Press"	"1977-1978, 1984, 1996-2020"	"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"	"3300:Social Sciences; 1200:Arts and Humanities; 1400:Business, Management and Accounting; 2000:Economics, Econometrics and Finance; 1400:Business, Management and Accounting"	"3314:Anthropology; 1201:Arts and Humanities (miscellaneous); 1403:Business and International Management; 2002:Economics and Econometrics; 1406:Marketing"
99	6100153018	"Cell Stem Cell"	"journal"	"19345909"	"8,860"	"Q1"	248	189	600	9573	7913	545	"13,08"	"50,65"	"United States"	"Northern America"	"Cell Press"	"2007-2020"	"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"1307:Cell Biology; 1311:Genetics; 1313:Molecular Medicine"
100	17600155130	"NCHS data brief"	"journal"	"19414927, 19414935"	"8,856"	"Q1"	72	39	81	0	1351	81	"10,29"	"0,00"	"United States"	"Northern America"	"U.S. National Center for Health Statistics"	"2007-2020"	"Medicine (miscellaneous) (Q1)"	"2700:Medicine"	"2701:Medicine (miscellaneous)"
101	21100420583	"JAMA Oncology"	"journal"	"23742445, 23742437"	"8,846"	"Q1"	99	429	1314	5903	11688	633	"8,24"	"13,76"	"United States"	"Northern America"	"American Medical Association"	"2015-2020"	"Cancer Research (Q1); Oncology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine"	"1306:Cancer Research; 2730:Oncology"
102	21100860945	"Science immunology"	"journal"	"24709468"	"8,830"	"Q1"	51	133	322	5313	3498	298	"10,73"	"39,95"	"United States"	"Northern America"	"American Association for the Advancement of Science"	"2016-2020"	"Immunology (Q1); Immunology and Allergy (Q1)"	"2400:Immunology and Microbiology; 2700:Medicine"	"2403:Immunology; 2723:Immunology and Allergy"
103	17700156208	"Nature Reviews Gastroenterology and Hepatology"	"journal"	"17595045, 17595053"	"8,801"	"Q1"	133	139	475	8471	6087	247	"13,14"	"60,94"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"2009-2020"	"Gastroenterology (Q1); Hepatology (Q1)"	"2700:Medicine; 2700:Medicine"	"2715:Gastroenterology; 2721:Hepatology"
104	19066	"Trends in Cell Biology"	"journal"	"09628924, 18793088"	"8,705"	"Q1"	237	90	267	7459	4318	266	"15,78"	"82,88"	"United Kingdom"	"Western Europe"	"Elsevier Ltd."	"1991-2020"	"Cell Biology (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology"	"1307:Cell Biology"
105	21100832985	"ACS Energy Letters"	"journal"	"23808195"	"8,632"	"Q1"	105	399	1220	20785	22945	1143	"19,05"	"52,09"	"United States"	"Northern America"	"American Chemical Society"	"2016-2020"	"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"	"1600:Chemistry; 2100:Energy; 2100:Energy; 2500:Materials Science; 2100:Energy"	"1601:Chemistry (miscellaneous); 2102:Energy Engineering and Power Technology; 2103:Fuel Technology; 2505:Materials Chemistry; 2105:Renewable Energy, Sustainability and the Environment"
106	21100237403	"Lancet Diabetes and Endocrinology,The"	"journal"	"22138595, 22138587"	"8,596"	"Q1"	114	218	632	4977	5391	220	"8,05"	"22,83"	"Netherlands"	"Western Europe"	"Elsevier BV"	"2013-2020"	"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine; 2700:Medicine"	"1310:Endocrinology; 2712:Endocrinology, Diabetes and Metabolism; 2724:Internal Medicine"
107	24668	"Journal of the American Mathematical Society"	"journal"	"10886834, 08940347"	"8,574"	"Q1"	111	24	65	1138	741	65	"11,15"	"47,42"	"United States"	"Northern America"	"American Mathematical Society"	"1988-2020"	"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"	"2600:Mathematics; 2600:Mathematics"	"2604:Applied Mathematics; 2601:Mathematics (miscellaneous)"
108	4700152228	"Molecular Systems Biology"	"journal"	"17444292"	"8,523"	"Q1"	148	87	178	6092	1889	156	"10,39"	"70,02"	"United States"	"Northern America"	"Wiley-Blackwell"	"2005-2020"	"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"	"1100:Agricultural and Biological Sciences; 2600:Mathematics; 1300:Biochemistry, Genetics and Molecular Biology; 1700:Computer Science; 2400:Immunology and Microbiology; 1700:Computer Science; 2700:Medicine"	"1101:Agricultural and Biological Sciences (miscellaneous); 2604:Applied Mathematics; 1301:Biochemistry, Genetics and Molecular Biology (miscellaneous); 1703:Computational Theory and Mathematics; 2401:Immunology and Microbiology (miscellaneous) ; 1710:Information Systems; 2701:Medicine (miscellaneous)"
109	21272	"Journal of Experimental Medicine"	"journal"	"00221007, 15409538"	"8,483"	"Q1"	448	284	687	16582	8156	657	"10,94"	"58,39"	"United States"	"Northern America"	"Rockefeller University Press"	"1909-1910, 1929, 1945-2020"	"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"	"2400:Immunology and Microbiology; 2700:Medicine; 2700:Medicine"	"2403:Immunology; 2723:Immunology and Allergy; 2701:Medicine (miscellaneous)"
110	22657	"Accounts of Chemical Research"	"journal"	"00014842, 15204898"	"8,454"	"Q1"	395	250	991	16284	20471	967	"20,90"	"65,14"	"United States"	"Northern America"	"American Chemical Society"	"1968-2020"	"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"	"1600:Chemistry; 2700:Medicine"	"1601:Chemistry (miscellaneous); 2701:Medicine (miscellaneous)"
